source_record_key,activity_id,source_name,source_record_id,source_object_id,source_global_id,source_endpoint,retrieved_at_utc,properties_json
src-282f0ff3d832a529,tpa-a94216cef15d4d,construction_inspections,BLD-24-0509914,1470,{3A294741-C327-43ED-8379-5BB8EE4E189E},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1470,""RECORD_ID"":""BLD-24-0509914"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA: Addition & Remodel"",""PROJECTDESCRIPTION"":""REMOVING REAR SCREENED IN PORCH AND DINING ROOM ADDING AN ADDITION BETWEEN THE GARAGE AND KITCHENAREA FOR A GAME ROOM,WORKOUT ROOMAND STORAGE TURN CURRENT FORMAL LIVING ROOM INTO AN LANAI WITH OUT DOOR KITCHEN, COMPLETE KITCHEN REMODEL , ADDING A NEW BATHROOM ON 2ND FL. TUTNING EXISTING BATHROOM INT"",""ADDRESS"":""4314   Woodmere Rd"",""UNIT"":"""",""ZIP"":""33609"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":2500,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1774483200000,""GlobalID"":""{3A294741-C327-43ED-8379-5BB8EE4E189E}"",""CREATEDDATE"":1719360000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Beach Park"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01W3B&agencyCode=TAMPA""}"
src-fdfde74abcea6a25,tpa-d137cbe67f28b7,construction_inspections,BLD-24-0509921,1471,{74CCE081-3982-440A-997D-B58F97ADFFC2},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1471,""RECORD_ID"":""BLD-24-0509921"",""PROJECTNAME1"":""07-25-25 KPI"",""PROJECTNAME2"":""PP:WAIVER-Reopened: New 3-Story SFR (Townhouse) 1-Car Garage -Unit 1"",""PROJECTDESCRIPTION"":""*PRIVATE PROVIDER – INSPECTIONS ONLY*\r\nNEW 4,880 SF, 3-STORY MASONRY TOWNHOUSE RESIDENCE BUILDING WITH ONE CAR GARAGE, BALCONY, AND COVERED PATIO. 2BED/3BA Unit 1 & 2. PRE-ENGR'D FLOOR TRUSSES AND ROOF TRUSS WITH TAPERED RIGID INSULATION UNDER MEMBRANE ROOFING SYSTEM. Re-opened - Original Applicatio"",""ADDRESS"":""201 W  Gladys St"",""UNIT"":""1"",""ZIP"":""33602"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":4880,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":2,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1765411200000,""GlobalID"":""{74CCE081-3982-440A-997D-B58F97ADFFC2}"",""CREATEDDATE"":1719446400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""Tampa Heights"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01W7A&agencyCode=TAMPA""}"
src-d9d9388b2dd2dc06,tpa-8b3ab70c40788f,construction_inspections,BLD-24-0509925,1472,{0D415EEE-C6F7-4CBA-BFB4-E712C04EAF66},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1472,""RECORD_ID"":""BLD-24-0509925"",""PROJECTNAME1"":""04-17-25 KPI"",""PROJECTNAME2"":""PP:3-Sty Two-Family Dwelling Unit 1 (Townhouse)"",""PROJECTDESCRIPTION"":""*PRIVATE PROVIDER – INSPECTIONS ONLY*\r\n\r\nNew construction \r\n\r\n***Change of Use from Church to Multi-family and Lot Split***NEW 4,880 SF, 3-STORY MASONRY TOWNHOUSE RESIDENCE BUILDING WITH ONE CAR GARAGE. 2BED/3BA Unit 1 & 2. PRE-ENGR'D FLOOR TRUSSES AND ROOF TRUSS WITH TAPERED RIGID INSULATION UNDER "",""ADDRESS"":""203 W  Gladys St"",""UNIT"":""1"",""ZIP"":""33602"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":4880,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":2,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1764288000000,""GlobalID"":""{0D415EEE-C6F7-4CBA-BFB4-E712C04EAF66}"",""CREATEDDATE"":1719446400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""Tampa Heights"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01W8D&agencyCode=TAMPA""}"
src-ac2f34ccfd8187ae,tpa-979cb58005ca37,construction_inspections,BLD-24-0509936,1473,{D4D59366-EE4D-4EF7-A36F-941F7538000C},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1473,""RECORD_ID"":""BLD-24-0509936"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""REISSUE - PP:FEMA: 4-STORY THRESHOLD: 5-UNIT TOWNHOUSES: A1: MASTER SITE"",""PROJECTDESCRIPTION"":""REISSUE - *FEMA SFHA: LIMITED PRIVATE PROVIDER – PLAN REVIEW AND INSPECTIONS. CITY OF TAMPA WILL TAKE LEAD ON REVIEWS FOR ALL ITEMS UP TO THE REQUIRED DFE  AND INSPECTIONS UP TO REQUIRED DFE AND UNTIL SUCH TIME APPROVAL FOR REQUIRED UNDER-CONSTRUCTION ELEVATION CERTIFICATE IS OBTAINED.\r\n\r\nCITY OF TA"",""ADDRESS"":""6522 S  MacDill Ave"",""UNIT"":"""",""ZIP"":""33611"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":14039,""OCCUPANCYCATEGORY"":""R-3 Residential Townhouses"",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":5,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1784851200000,""GlobalID"":""{D4D59366-EE4D-4EF7-A36F-941F7538000C}"",""CREATEDDATE"":1719446400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Ballast Point"",""RECORDTYPE"":""Commercial New Construction and Additions"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01WC8&agencyCode=TAMPA""}"
src-531d3ac5ac9b1608,tpa-4723e8a7426e26,construction_inspections,BLD-24-0509939,1474,{BE398DF3-F6CB-4D6D-8FEE-4978E5405CC0},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1474,""RECORD_ID"":""BLD-24-0509939"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""OWNER /Re-opened Addition"",""PROJECTDESCRIPTION"":""One story single family addition/renovation. Re-opened - Original Application Acceptance Date: 05/20/2025"",""ADDRESS"":""3408 W  Villa Rosa St"",""UNIT"":"""",""ZIP"":""33611"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1779840000000,""GlobalID"":""{BE398DF3-F6CB-4D6D-8FEE-4978E5405CC0}"",""CREATEDDATE"":1719446400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Bayshore Beautiful"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01WDE&agencyCode=TAMPA""}"
src-1d2f54ee4f15f4dc,tpa-ec4a1ca62e8729,construction_inspections,BLD-24-0509941,1475,{C2E7C753-5664-4014-BE50-B8FA0B1601B4},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1475,""RECORD_ID"":""BLD-24-0509941"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""PP:FEMA: 4-STORY THRESHOLD: 5-UNIT:TOWNHOUSES: A2"",""PROJECTDESCRIPTION"":""*FEMA SFHA: LIMITED PRIVATE PROVIDER – PLAN REVIEW AND INSPECTIONS. CITY OF TAMPA WILL TAKE LEAD ON REVIEWS FOR ALL ITEMS UP TO THE REQUIRED DFE  AND INSPECTIONS UP TO REQUIRED DFE AND UNTIL SUCH TIME APPROVAL FOR REQUIRED UNDER-CONSTRUCTION ELEVATION CERTIFICATE IS OBTAINED.\r\n\r\nCITY OF TAMPA WILL P"",""ADDRESS"":""6522 S  MacDill Ave"",""UNIT"":"""",""ZIP"":""33611"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":14039,""OCCUPANCYCATEGORY"":""R-3 Residential Townhouses"",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":5,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1774656000000,""GlobalID"":""{C2E7C753-5664-4014-BE50-B8FA0B1601B4}"",""CREATEDDATE"":1719446400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Ballast Point"",""RECORDTYPE"":""Commercial New Construction and Additions"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01WDQ&agencyCode=TAMPA""}"
src-8110a2aa818a6a8a,tpa-d7498a4e0c9fd3,construction_inspections,BLD-24-0509942,1476,{FCCF5C09-AD27-47CC-B609-395FD150B9DC},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1476,""RECORD_ID"":""BLD-24-0509942"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""REISSUE - PP:FEMA: 4-STORY THRESHOLD: 3-UNIT TOWNHOUSES: B"",""PROJECTDESCRIPTION"":""REISSUE - *FEMA SFHA: LIMITED PRIVATE PROVIDER – PLAN REVIEW AND INSPECTIONS. CITY OF TAMPA WILL TAKE LEAD ON REVIEWS FOR ALL ITEMS UP TO THE REQUIRED DFE  AND INSPECTIONS UP TO REQUIRED DFE AND UNTIL SUCH TIME APPROVAL FOR REQUIRED UNDER-CONSTRUCTION ELEVATION CERTIFICATE IS OBTAINED.\r\n\r\nCITY OF TA"",""ADDRESS"":""6522 S  MacDill Ave"",""UNIT"":"""",""ZIP"":""33611"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":9624,""OCCUPANCYCATEGORY"":""R-3 Residential Townhouses"",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":3,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1774310400000,""GlobalID"":""{FCCF5C09-AD27-47CC-B609-395FD150B9DC}"",""CREATEDDATE"":1719446400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Ballast Point"",""RECORDTYPE"":""Commercial New Construction and Additions"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01WEH&agencyCode=TAMPA""}"
src-5b33bbadc9bc1b19,tpa-c3dca42dfa4e17,construction_inspections,BLD-24-0509948,1477,{E2D36821-43F4-488B-BC45-695381F2AC29},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1477,""RECORD_ID"":""BLD-24-0509948"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""REISSUE - ATF: Addition w/ violation CMP-24-0004027"",""PROJECTDESCRIPTION"":""REISSUE - ATF CMP-24-0004027-, INTERIOR REMODELING, EXISTING ENCLOSED PORCH CONVERTED INTO BEDROOM, EXISTING UTILITY CONVERTED INTO MASTER BATHROOM AS CONDITIONED SPACE, ADDITION OF FRONT AND REAR OPEN ATTACHED PORCHES, SEE DETAILED SCOPE OF WORK.\r\n\r\nOriginal Application Date 6/27/2024"",""ADDRESS"":""1209 E  33rd Ave"",""UNIT"":"""",""ZIP"":""33603"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1783296000000,""GlobalID"":""{E2D36821-43F4-488B-BC45-695381F2AC29}"",""CREATEDDATE"":1719446400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""Ybor Heights Neighborhood Association and Watch Group"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01WHV&agencyCode=TAMPA""}"
src-80a1380774b88053,tpa-ef746e6fa0bdd8,construction_inspections,BLD-24-0509950,1478,{E8CBA098-629C-40F1-8430-C467A6EA8E53},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1478,""RECORD_ID"":""BLD-24-0509950"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""REISSUE: PP:New 2 Story SFR w/Garage"",""PROJECTDESCRIPTION"":""REISSUE:  *PRIVATE PROVIDER: PLAN REVIEW AND INSPECTIONS* \r\nNew 2Sty SFR: 4bed/4ba, covered entry, lanai, attached garage.\r\n\r\nOrig Date: 06/27/2024"",""ADDRESS"":""6705 S  Himes Ave"",""UNIT"":"""",""ZIP"":""33611"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":4009,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1758326400000,""GlobalID"":""{E8CBA098-629C-40F1-8430-C467A6EA8E53}"",""CREATEDDATE"":1719446400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Interbay - South of Gandy"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01WIJ&agencyCode=TAMPA""}"
src-6d450b2d20281bae,tpa-0249c4b0a38099,construction_inspections,BLD-24-0509974,1479,{DC7739E4-E6B9-4032-8941-911BD5C48CFF},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1479,""RECORD_ID"":""BLD-24-0509974"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""REISSUE - FEMA: Ste 19: Com Alt - Cookie Plug"",""PROJECTDESCRIPTION"":""REISSUE - Interior Alteration for a cookie retail store. Reusing as much of the existing fixtures/finishes as possible. No cooking/prep or seating on premises, all product is packaged or heated and sold to customers to-go.\r\n\r\nOriginal Application Date 6/10/2024"",""ADDRESS"":""18033   Highwoods Preserve Pkwy"",""UNIT"":"""",""ZIP"":""33647"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""M-4 Mercantile-Retail or wholesale store"",""OCCUPANCYTYPE"":""Business"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1786320000000,""GlobalID"":""{DC7739E4-E6B9-4032-8941-911BD5C48CFF}"",""CREATEDDATE"":1717977600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""7"",""NEIGHBORHOOD"":""Richmond Place"",""RECORDTYPE"":""Commercial Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01WS5&agencyCode=TAMPA""}"
src-247325f36d70dfa8,tpa-9a158fb8df8089,construction_inspections,BLD-24-0510057,1480,{B4FF77A8-3919-40E7-85E6-6BA14B125FCC},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1480,""RECORD_ID"":""BLD-24-0510057"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""PP: Master Site/Foundation/Shell - New Clubhouse"",""PROJECTDESCRIPTION"":""\""*PRIVATE PROVIDER – INSPECTIONS ONLY*\r\nSite & Foundation/Shell\r\nDetailed description of work.\""\r\nThe site and clubhouse is part of a new community (campus) comprising of five apartment buildings (the apartment buildings will be permitted separately) at 5709 North 47th Street, Tampa Florida. New util"",""ADDRESS"":""5709 N  47th St"",""UNIT"":"""",""ZIP"":""33610"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":4648,""OCCUPANCYCATEGORY"":""A-3 Assembly-Worship. Amusement. Arcade. Church. Community Hall"",""OCCUPANCYTYPE"":""Assembly"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1782345600000,""GlobalID"":""{B4FF77A8-3919-40E7-85E6-6BA14B125FCC}"",""CREATEDDATE"":1719964800000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""Northeast Community Crimewatch & Civic Association"",""RECORDTYPE"":""Commercial New Construction and Additions"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01XTB&agencyCode=TAMPA""}"
src-ba9c22c25cf4a791,tpa-69d64b94353d3a,construction_inspections,BLD-24-0510134,1481,{B6F17E98-1574-478B-9D2B-D1CA45AB0653},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1481,""RECORD_ID"":""BLD-24-0510134"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""REACTIVATED - ** ATF CMP-24-0009055**"",""PROJECTDESCRIPTION"":""REACTIVATED - SCOPE OF WORK:\r\nEXISTING CONVENIENT STORE WITH MINOR \r\n( REPLACE AND REPAIR INTERIOR DRYWALL .) A NEW ELECTRICAL, PLUMBING AND MECHANICAL :\r\nAND ALSO ADD NEW ELECTRICAL PANEL, HC RESTROOM\r\n\r\nOriginal Application Date 7/9/2024"",""ADDRESS"":""4206 E  Chelsea St"",""UNIT"":"""",""ZIP"":""33610"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""M-2 Mercantile-Market"",""OCCUPANCYTYPE"":""Mercantile"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1787184000000,""GlobalID"":""{B6F17E98-1574-478B-9D2B-D1CA45AB0653}"",""CREATEDDATE"":1720483200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""Eastern Heights "",""RECORDTYPE"":""Commercial Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01YT6&agencyCode=TAMPA""}"
src-57475d0fdf6750d5,tpa-894a7c88cfc17c,construction_inspections,BLD-24-0510147,1482,{6B311964-6537-4D5E-B877-B9E7940856C9},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1482,""RECORD_ID"":""BLD-24-0510147"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""PRIVATE PROVIDER: FEMA: New 2-Story SFR"",""PROJECTDESCRIPTION"":""*FEMA SFHA: LIMITED PRIVATE PROVIDER – PLAN REVIEW AND INSPECTIONS. CITY OF TAMPA WILL TAKE LEAD ON REVIEWS FOR ALL ITEMS UP TO THE REQUIRED DFE AND INSPECTIONS UP TO REQUIRED DFE AND UNTIL SUCH TIME APPROVAL FOR REQUIRED UNDER-CONSTRUCTION ELEVATION CERTIFICATE IS OBTAINED.\r\nCITY OF TAMPA WILL PERF"",""ADDRESS"":""7404 S  Swoope St"",""UNIT"":"""",""ZIP"":""33616"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":3403,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1732060800000,""GlobalID"":""{6B311964-6537-4D5E-B877-B9E7940856C9}"",""CREATEDDATE"":1720483200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Port Tampa City, Inc. Civic Association"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01YW9&agencyCode=TAMPA""}"
src-ba991cf4772f6478,tpa-e0a37fdd7fc000,construction_inspections,BLD-24-0510148,1483,{FDF04963-10E8-4653-A6E4-17A778270C66},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1483,""RECORD_ID"":""BLD-24-0510148"",""PROJECTNAME1"":""05-21-25 KPI"",""PROJECTNAME2"":""PP: New Apartment- Bldg.1"",""PROJECTDESCRIPTION"":""*PRIVATE PROVIDER – INSPECTIONS ONLY*\r\nNew Construction Complete\r\nDetailed description of work.\""This new 36-unit apartment building is part of a new community (campus) comprising of five apartment buildings (the other 4 apartment buildings will be permitted separately) at 5709 North 47th Street, Tam"",""ADDRESS"":""5709 N  47th St"",""UNIT"":"""",""ZIP"":""33610"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":11714,""OCCUPANCYCATEGORY"":""R-2 Residential-Permanent. 3+ Dwellings Apartment. Dormitory. Timeshare"",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":36,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1782345600000,""GlobalID"":""{FDF04963-10E8-4653-A6E4-17A778270C66}"",""CREATEDDATE"":1720483200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""Northeast Community Crimewatch & Civic Association"",""RECORDTYPE"":""Commercial New Construction and Additions"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01YWA&agencyCode=TAMPA""}"
src-da6f637f98cf37e5,tpa-8f0315146c52f0,construction_inspections,BLD-24-0510149,1484,{0F1E9BAD-482B-497B-B5A6-4C893C8B2218},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1484,""RECORD_ID"":""BLD-24-0510149"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""PP: New Apartment- Bldg. 2"",""PROJECTDESCRIPTION"":""*PRIVATE PROVIDER – INSPECTIONS ONLY*\r\nNew Construction Complete\r\nDetailed description of work.\""\r\nThis new 36-unit apartment building is part of a new community (campus) comprising of five apartment buildings (the other 4 apartment buildings will be permitted separately) at 5709 North 47th Street, T"",""ADDRESS"":""5709 N  47th St"",""UNIT"":"""",""ZIP"":""33610"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":11714,""OCCUPANCYCATEGORY"":""R-2 Residential-Permanent. 3+ Dwellings Apartment. Dormitory. Timeshare"",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":36,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1782345600000,""GlobalID"":""{0F1E9BAD-482B-497B-B5A6-4C893C8B2218}"",""CREATEDDATE"":1720483200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""Northeast Community Crimewatch & Civic Association"",""RECORDTYPE"":""Commercial New Construction and Additions"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=01YWL&agencyCode=TAMPA""}"
