record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-8e0d7765afe2f192,CAPITAL_IMPROVEMENTS|NATIVE|1001810.20,src-9a4f72c9ec5828a1,tpa-2d2d1c36584495,capital_improvements,1001810.20,2025-01-01,2025-01,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Lake Forest #1 Pumping Station Rehabilitation (Year 2),Wastewater,,,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001810.20.pdf
rec-10c279ff905f7ab0,CAPITAL_IMPROVEMENTS|NATIVE|1001810.21,src-b81fc1c7228a5c56,tpa-06228d1f4d0792,capital_improvements,1001810.21,2025-05-01,2025-05,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,Parkedge Pumping Station Rehabilitation (Year 2),Wastewater,,New Tampa,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001810.21.pdf
rec-8ce4e032a2e3903a,CAPITAL_IMPROVEMENTS|NATIVE|1001810.22,src-f3c840e1318ebc34,tpa-cd135e5d912828,capital_improvements,1001810.22,2025-08-01,2025-08,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Riveredge Pumping Station Rehabilitation (Year 2),Wastewater,,New Tampa,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001810.22.pdf
rec-ee18932b2a051a5d,CAPITAL_IMPROVEMENTS|NATIVE|1001810.23,src-0b8896a6d0987ea5,tpa-5b6b366122c269,capital_improvements,1001810.23,2025-02-01,2025-02,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,Oregon Pumping Station Rehabilitation (Year 2),Wastewater,,West River,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001810.23.pdf
rec-736ba5006a0b6ced,CAPITAL_IMPROVEMENTS|NATIVE|1001810.24,src-ba27a12738badf78,tpa-c9ddc7b04853de,capital_improvements,1001810.24,2025-03-01,2025-03,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,Ralston Beach Pumping Station Rehabilitation (Year 2),Wastewater,,,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001810.24.pdf
rec-1e5532d7b52f8e58,CAPITAL_IMPROVEMENTS|NATIVE|1001810.6,src-b801504a4d88c51a,tpa-eda1b7ede907aa,capital_improvements,1001810.6,2025-12-15,2025-12,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,Rome Ave Pump Station Rehabilitation (Year 2),Wastewater,,Wellswood,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001810.6.pdf
rec-cdbf0ef72922b8fd,CAPITAL_IMPROVEMENTS|NATIVE|1001810.7,src-96a7f8293852b5fa,tpa-d86cfc8d539121,capital_improvements,1001810.7,2027-03-01,2027-03,capital_planned_start,planstart,source_reported_plan,1,1,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,30% Design Completion,Church Pumping Station Rehabilitation (Year 3),Wastewater,,Gandy / Sun Bay South,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001810.7.pdf
rec-86f832ec40229c4b,CAPITAL_IMPROVEMENTS|NATIVE|1001832,src-d7300368004c541a,tpa-ef5b25d2cd2b58,capital_improvements,1001832,2026-05-04,2026-05,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,21st St and Palm Ave - Traffic Signal Replacement,Transportation,,Historic Ybor,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001832.pdf
rec-24ea12dd7d7ee667,CAPITAL_IMPROVEMENTS|NATIVE|1001842,src-79b49691945765fb,tpa-fcd1f5f70bf6dd,capital_improvements,1001842,2021-08-01,2021-08,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Palma Ceia Area 2 (AKA Phase III),Water,,Palma Ceia,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001842.pdf
rec-a35ca8838479f677,CAPITAL_IMPROVEMENTS|NATIVE|1001848,src-d3f7d7d04ba90f70,tpa-7dac0bb1eab9db,capital_improvements,1001848,2025-09-01,2025-09,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Platt St and Fremont Ave - Traffic Signal,Transportation,,South Howard,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001848.pdf
rec-263e6e4a79c9abf1,CAPITAL_IMPROVEMENTS|NATIVE|1001849,src-2ae47d4f385046e8,tpa-e3d74ebeda0a07,capital_improvements,1001849,2026-03-01,2026-03,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,Cleveland St and Rome Ave - Traffic Signal,Transportation,,South Howard,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001849.pdf
rec-f080cdf5b8cbad39,CAPITAL_IMPROVEMENTS|NATIVE|1001865.2,src-9ce341e7055fea7a,tpa-ea72c3fa51da76,capital_improvements,1001865.2,2023-06-01,2023-06,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,"Howard F. Curren AWTP Master Plan Improvements, Phase 1, Design-build GMP No. 2",Wastewater,,Port of Tampa,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001865.2.pdf
rec-a337f7d2c740828d,CAPITAL_IMPROVEMENTS|NATIVE|1001865.4,src-9fa88f308845496a,tpa-a4b6540c53b52d,capital_improvements,1001865.4,2024-11-01,2024-11,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,"Howard F. Curren AWTP Master Plan Improvements, Phase 1, Design-build GMP No. 4",Wastewater,,Port of Tampa,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001865.4.pdf
rec-158f29e03a0ae587,CAPITAL_IMPROVEMENTS|NATIVE|1001865.4A,src-a9068bc30cb1e014,tpa-4e0ddf4111d797,capital_improvements,1001865.4A,2026-10-01,2026-10,capital_planned_start,planstart,source_reported_plan,1,1,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Consultant/Contractor Selection Process,"Howard F. Curren AWTP Master Plan Improvements, Phase 2, Design-build GMP No. 1",Wastewater,,Port of Tampa,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001865.4A.pdf
rec-6df2891bb10f5650,CAPITAL_IMPROVEMENTS|NATIVE|1001931,src-e4406aaa812c8e2c,tpa-37222f224d7341,capital_improvements,1001931,2026-06-01,2026-06,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,El Prado Blvd. Complete Streets & Sidewalks (Omar Ave to Lois Ave; Lois Ave to Bayshore Blvd),Transportation,,Belmar Gardens,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001931.pdf
rec-04efb1ee3ccb5868,CAPITAL_IMPROVEMENTS|NATIVE|1001934,src-9bd42b54f6fed831,tpa-60fa1e9349c074,capital_improvements,1001934,2026-11-02,2026-11,capital_planned_start,planstart,source_reported_plan,1,1,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,30% Design Completion,Doyle Carlton Dr & Laurel St Intersection Improvements,Transportation,,Downtown River Arts,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001934.pdf
rec-9205f04abf07b5ac,CAPITAL_IMPROVEMENTS|NATIVE|1001936,src-00ba1f5df23efa01,tpa-6ee9a2e188bdf2,capital_improvements,1001936,2021-07-26,2021-07,source_record_created,CreationDate,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Permitting/Submittals Approval,Rivercrest Park Boardwalk Renovation,Parks & Recreation,,South Seminole Heights,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001936.pdf
rec-7044c08b7bdd109a,CAPITAL_IMPROVEMENTS|NATIVE|1001937,src-680c47fbcab13b20,tpa-8401b9481d33dc,capital_improvements,1001937,2024-04-15,2024-04,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress | C2.1-Construction,East Tampa Recreational Complex,Parks & Recreation,,The Legacy of Fair Oaks,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001937.pdf
rec-9c8d2995f03ca0da,CAPITAL_IMPROVEMENTS|NATIVE|1001955|GLOBALID|{91C573CD-122D-4C39-96CC-68510F82764E},src-3f40c1ca593a8f77,tpa-cd81628c7943f6,capital_improvements,1001955,2025-10-01,2025-10,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,60% Design Completion,North Ashley Pond Expansion,Stormwater Engineering,,East Forest Hills,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001955.pdf
rec-6feb07209a6d11a4,CAPITAL_IMPROVEMENTS|NATIVE|1001955|GLOBALID|{9CD197F2-7D2B-4EFF-99E8-07372461319A},src-0a88da60b8517bcb,tpa-abe97955acb085,capital_improvements,1001955,2026-12-30,2026-12,capital_planned_start,planstart,source_reported_plan,1,1,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Permitting/Submittals Approval,Woodmere & Lois,Stormwater Engineering,,Beach Park,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001955.pdf
rec-116adc500cdb6993,CAPITAL_IMPROVEMENTS|NATIVE|1001955|GLOBALID|{C5024D73-FC6E-42C9-AA6D-1A0D5114AF99},src-91e786173381fc4f,tpa-0b19c44bee2529,capital_improvements,1001955,2025-10-01,2025-10,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Mabel North of Henry,Stormwater Engineering,,Old Seminole Heights,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001955.pdf
rec-2c30c2d028eb674f,CAPITAL_IMPROVEMENTS|NATIVE|1002016.2,src-168ad8360a40da92,tpa-353afe88aec810,capital_improvements,1002016.2,2026-07-01,2026-07,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,Sherwood Heights PS FM Relocation,Wastewater,,University Square,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002016.2.pdf
rec-59caeab8bfe27d8e,CAPITAL_IMPROVEMENTS|NATIVE|1002091,src-7d119bed78020499,tpa-2dc74558e17f91,capital_improvements,1002091,2024-05-30,2024-05,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,"Green Spine Cycle Track, Segment 3B",Transportation,,Historic Ybor,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002091.pdf
rec-e6da773e57fd2693,CAPITAL_IMPROVEMENTS|NATIVE|1002092,src-604745d9854e9417,tpa-a2a4fd28b3d102,capital_improvements,1002092,2024-05-30,2024-05,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,"Green Spine Cycle Track, Segment 3C",Transportation,,VM Ybor,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002092.pdf
rec-ad6b24007d9af509,CAPITAL_IMPROVEMENTS|NATIVE|1002096,src-b8b0998d1b1a1aab,tpa-a1b0cac407d6e5,capital_improvements,1002096,2025-11-17,2025-11,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,West River District Multi-Modal Network and Safety Improvements BUILD Segments 1 - 6,Transportation,,Julian B Lane Riverfront Park,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002096.pdf
rec-de2bcce433143f58,CAPITAL_IMPROVEMENTS|NATIVE|1002148|GLOBALID|{4BC32B51-75FD-4B01-8C92-6F3A717FF8B5},src-ebf142e293197b85,tpa-a6334c218e962f,capital_improvements,1002148,2026-12-01,2026-12,capital_planned_start,planstart,source_reported_plan,1,1,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,60% Design Completion,N 24th Street (Hanna Ave to Sligh Ave),Transportation,,Seminole Heights East,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002148.pdf
rec-6b912fd9d47347fb,CAPITAL_IMPROVEMENTS|NATIVE|1002148|GLOBALID|{92C3CF19-A9AC-4B85-B418-E1F399E3436A},src-2a053f4986ed2638,tpa-a230454c33a207,capital_improvements,1002148,2024-01-31,2024-01,source_record_created,created_date,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,90% Design Completion,Hanna Avenue Phase II (22nd St to 30th St),Transportation,,Seminole Heights East,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002148.pdf
rec-b5559c6df36bd0bc,CAPITAL_IMPROVEMENTS|NATIVE|1002148|GLOBALID|{BDA93169-0527-4E50-A40F-920FBDE24E98},src-8f456a460413ab14,tpa-88a3da2a1a529f,capital_improvements,1002148,2026-09-01,2026-09,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,90% Design Completion,30th St Sligh Intersection Improvements,Transportation,,Seminole Heights East,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002148.pdf
rec-350761caf2d7351d,CAPITAL_IMPROVEMENTS|NATIVE|1002148|GLOBALID|{CA22D474-75EC-4E10-90DB-83DC5E52AED6},src-bbf3352b4faa007d,tpa-bc4fffa94f61da,capital_improvements,1002148,2030-01-01,2030-01,capital_planned_start,planstart,source_reported_plan,1,1,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,30% Design Completion,Hanna Avenue Phase 1 (24th St to CSX RR),Transportation,,Seminole Heights East,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002148.pdf
rec-5c2a896453eecb3e,CAPITAL_IMPROVEMENTS|NATIVE|1002160,src-9487bf5a4668ce25,tpa-6f824c575084b5,capital_improvements,1002160,2025-10-01,2025-10,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,90% Design Completion,CRA-DP Neighborhood Park at Hubert Ave,Parks & Recreation,,Drew Park,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002160.pdf
rec-75f78c46bde9c67a,CAPITAL_IMPROVEMENTS|NATIVE|1002163|GLOBALID|{1E497B1A-B0A0-4A09-B02E-6599B4114C00},src-43dd28fc8f664749,tpa-d7ddd1defd6013,capital_improvements,1002163,2025-05-25,2025-05,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,90% Design Completion,CRA-DP Mobility-Connectivity-Safety-Improvement,Transportation,,Drew Park,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002163.pdf
rec-bcff02d540ba6904,CAPITAL_IMPROVEMENTS|NATIVE|1002163|GLOBALID|{D5FC45CE-AC30-417D-B202-DD5C91144AA8},src-b2003e2090d49a6a,tpa-55970080e03fd1,capital_improvements,1002163,2026-12-14,2026-12,capital_planned_start,planstart,source_reported_plan,1,1,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,60% Design Completion,"Drew Park CRA - Mobility, Connectivity, and Safety Improvements",Transportation,,Drew Park,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002163.pdf
rec-05387ce7a606be60,CAPITAL_IMPROVEMENTS|NATIVE|1002164,src-b3c4e1c49315617a,tpa-ae07f4ea146cd3,capital_improvements,1002164,2025-02-24,2025-02,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,90% Design Completion,"CRA-DP Landscape, Streetscape, and Safety Audit Improvement",Parks & Recreation,,Drew Park,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002164.pdf
rec-bbafb5eea2f4f16e,CAPITAL_IMPROVEMENTS|NATIVE|1002178,src-1573864a487f6f49,tpa-d04d7a186f9070,capital_improvements,1002178,2027-03-01,2027-03,capital_planned_start,planstart,source_reported_plan,1,1,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,90% Design Completion,Golf View Estates Flooding Relief,Stormwater Engineering,,Golfview,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002178.pdf
rec-aee239aa32c21f32,CAPITAL_IMPROVEMENTS|NATIVE|1002179,src-d5214b70df1267ab,tpa-8b45dcb5c28c83,capital_improvements,1002179,2027-04-01,2027-04,capital_planned_start,planstart,source_reported_plan,1,1,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,60% Design Completion,South Howard Flood Relief Project,Stormwater Engineering,,Parkland Estates,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002179.pdf
rec-3a6ffee99556eb9e,CAPITAL_IMPROVEMENTS|NATIVE|1002293,src-8edfe6c57bcdf27e,tpa-f05d147a1350ac,capital_improvements,1002293,2022-06-14,2022-06,source_record_created,CreationDate,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Planning,Gandy Park South and A. J. Palonis Park Improvements,Parks & Recreation,,Gandy / Sun Bay South,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002293.pdf
rec-7bacda67a92eadeb,CAPITAL_IMPROVEMENTS|NATIVE|1002316,src-4fe5e8eb7d263bc5,tpa-7ee12fe4519bd8,capital_improvements,1002316,2022-08-31,2022-08,source_record_created,CreationDate,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,90% Design Completion,Purity Springs Restoration and Living Shoreline,Parks & Recreation,,Lowry Park Central,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002316.pdf
rec-d1e2fbf36efb8e5c,CAPITAL_IMPROVEMENTS|NATIVE|1002318,src-3599c569fcf5c417,tpa-66231479024c2c,capital_improvements,1002318,2022-10-01,2022-10,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Downtown Phase II Collection System Rehabilitation,Wastewater,,Tampa Downtown Partnership,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002318.pdf
rec-b301873a5695f572,CAPITAL_IMPROVEMENTS|NATIVE|1002329,src-fc25ec3fb5e205c4,tpa-7d1dc09d430e76,capital_improvements,1002329,2023-09-01,2023-09,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,Waters Ave Gravity Sewer Rehabilitation by CIPP,Wastewater,,Lowry Park Central,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002329.pdf
rec-f8db19d1a107e5fc,CAPITAL_IMPROVEMENTS|NATIVE|1002350,src-28d3d605f0ecad26,tpa-9e533d5d2e7928,capital_improvements,1002350,2026-09-01,2026-09,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,60% Design Completion,30th St (E Bougainvillea Ave to E Fowler Ave) Segment 2 (Resurfacing),Transportation,,University Square,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002350.pdf
rec-fa4ba6f4a2ccf746,CAPITAL_IMPROVEMENTS|NATIVE|1002351,src-7d240146fe46525c,tpa-b238c6fabfa6dc,capital_improvements,1002351,2026-06-30,2026-06,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,Rey Park Improvements,Parks & Recreation,,Old West Tampa,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002351.pdf
rec-b0a438f27fb86971,CAPITAL_IMPROVEMENTS|NATIVE|1002352,src-bc5d74aa696b79ae,tpa-c5b3d6f07b2f6d,capital_improvements,1002352,2025-04-04,2025-04,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,Salcines Park Improvements,Parks & Recreation,,Old West Tampa,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002352.pdf
rec-5f23c9e44a656c75,CAPITAL_IMPROVEMENTS|NATIVE|1002386,src-75a35231bf91e34f,tpa-a0292bfa993641,capital_improvements,1002386,2024-08-30,2024-08,source_record_created,created_date,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Planning,CRA- Property 3623 N 22nd Street AKA Gator Building,Contract Administration,,College Hill-Belmont Heights,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002386.pdf
rec-41c087cb7b490c65,CAPITAL_IMPROVEMENTS|NATIVE|1002401|GLOBALID|{45677DCC-010D-4B51-A833-EE3AFD98AA06},src-1845942ee85e31e6,tpa-3ec4cea3916f0f,capital_improvements,1002401,2026-10-01,2026-10,capital_planned_start,planstart,source_reported_plan,1,1,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Final Contract Review & Approval | C1.1-PRECON,Athletic Field Lighting - Gadsden Park Softball,Parks & Recreation,,Interbay - South of Gandy,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0
rec-62d7b0d4a8dbb8b0,CAPITAL_IMPROVEMENTS|NATIVE|1002401|GLOBALID|{5DC05ADE-CAF5-4995-8471-C4B0FAF2D107},src-bee9e6acfe5a705f,tpa-03560edf9915fa,capital_improvements,1002401,2026-07-27,2026-07,source_record_created,created_date,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout | CW3.3-WOA Closed & Complete,Athletic Field Lighting - Calvin Taylor Park,Parks & Recreation,,Tampa Heights,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0
