universe_id,source_record_key,source_name,source_record_id,source_object_id,source_global_id,activity_id,location_id,source_endpoint,retrieved_at_utc,geometry_type,geometry_geojson,properties_json,record_inclusion_status,attribute_scope
tampa_arcgis_construction_inspections,src-e0d1183ed4de8a9a,construction_inspections,BLD-26-0520823,322,{2B6D8E18-4EFE-493E-8D34-D9229D9DCD2A},tpa-fad009f100f5e9,loc-3b8572288eee3bc2,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.45488600033683,27.93797100011301]}","{""OBJECTID"":322,""RECORD_ID"":""BLD-26-0520823"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA: Interior Remodel: Westin Tampa Waterside Hotel - 1st and 2nd Floor"",""PROJECTDESCRIPTION"":""The Scope of Work provides an interior refresh of existing finishes, fixtures and materials without any change of use or addition of building area.  Update of lighting and systems is like for like replacement in the same or proximate area of the existing device and should be considered maintenance o"",""ADDRESS"":""725 S  Harbour Island Blvd"",""UNIT"":"""",""ZIP"":""33602"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-1 Residential-Transient Boarding Houses. Hotels. Motels"",""OCCUPANCYTYPE"":""Business"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1782432000000,""GlobalID"":""{2B6D8E18-4EFE-493E-8D34-D9229D9DCD2A}"",""CREATEDDATE"":1764633600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""Downtown Core"",""COUNCIL"":""4"",""NEIGHBORHOOD"":""Harbour Island"",""RECORDTYPE"":""Commercial Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WHB&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-78cd39d93de76760,construction_inspections,BLD-26-0520828,323,{220892F1-598E-4D1F-8138-4E25E5CD33A8},tpa-1c2c08feb0fa1a,loc-3bbbed9d3f313068,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.42981200045273,27.96772500029839]}","{""OBJECTID"":323,""RECORD_ID"":""BLD-26-0520828"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""OWNER:Res Addition/ Interior ALT"",""PROJECTDESCRIPTION"":""Redesign existing bathrooms and add 2 proposed half bathrooms as noted in plans. Redesign existing kitchen and dining room as shown in plans. Remove and replace plumbing fixtures and electrical fixtures as needed and shown in plans. Convert existing garage to proposed \""Game Room and Laundry room\"" as"",""ADDRESS"":""2612 E  17th Ave"",""UNIT"":"""",""ZIP"":""33605"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1773187200000,""GlobalID"":""{220892F1-598E-4D1F-8138-4E25E5CD33A8}"",""CREATEDDATE"":1764720000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""North Ybor"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WI2&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-6e238756a2783f88,construction_inspections,BLD-26-0520838,324,{05B0A910-1DFD-4A22-8306-8E4CC3E53636},tpa-69605353d4155e,loc-2354c972a9e28c09,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.42105949968995,27.983997000414362]}","{""OBJECTID"":324,""RECORD_ID"":""BLD-26-0520838"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""NEW SFR"",""PROJECTDESCRIPTION"":""New SFR 4 bedroom 2 bath"",""ADDRESS"":""3509 E  Genesee St"",""UNIT"":"""",""ZIP"":""33610"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":1780,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1775433600000,""GlobalID"":""{05B0A910-1DFD-4A22-8306-8E4CC3E53636}"",""CREATEDDATE"":1764720000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""Rainbow Heights"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WJU&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-2dcf69ec1dfa9654,construction_inspections,BLD-26-0520842,325,{66E073AF-3254-4B6E-B39D-672915F1C58D},tpa-54b8778b3a171e,loc-52d74c8ca6d6b038,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.45159650002766,28.00767600010198]}","{""OBJECTID"":325,""RECORD_ID"":""BLD-26-0520842"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Addition - Gangchu Restaurant"",""PROJECTDESCRIPTION"":""Infill/enclose existing porch area with additional enclosed seating area added to this part of building. 917 sq ft for added space and proposed 125sq ft ADA Ramp. Trades include: Bldg, Electrical, Mechanical, No Plumbing or Fire."",""ADDRESS"":""6618 N  Nebraska Ave"",""UNIT"":"""",""ZIP"":""33604"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""A-2 Assembly-Food & Drink. Restaurant. Night Club. Bar"",""OCCUPANCYTYPE"":""Assembly"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1781136000000,""GlobalID"":""{66E073AF-3254-4B6E-B39D-672915F1C58D}"",""CREATEDDATE"":1764720000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Old Seminole Heights"",""RECORDTYPE"":""Commercial New Construction and Additions"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WKH&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-ada9bdfb40a23675,construction_inspections,BLD-26-0520848,326,{C9B73C42-09D2-40D3-875F-E60D323593F8},tpa-cd5311efe1dede,loc-512777b80ccb5f92,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.47386700000943,28.0287989997511]}","{""OBJECTID"":326,""RECORD_ID"":""BLD-26-0520848"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New SFR"",""PROJECTDESCRIPTION"":""NEW ONE-FAMILY RESIDENCE \r\n**SITE PLAN REVIEW APPROVED- SPR-25-0004050**"",""ADDRESS"":""1405 W  Arctic St"",""UNIT"":"""",""ZIP"":""33604"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":3060,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1767744000000,""GlobalID"":""{C9B73C42-09D2-40D3-875F-E60D323593F8}"",""CREATEDDATE"":1764720000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Lowry Park Central"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WLA&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-f78611a9b7f61534,construction_inspections,BLD-26-0520855,327,{845142A4-519B-4BC3-8400-06E4F117C274},tpa-df98c3ef86263b,loc-40451b6b8e736ce6,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.53088200045067,27.925478999984627]}","{""OBJECTID"":327,""RECORD_ID"":""BLD-26-0520855"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA: PP: New 2-Story SFR"",""PROJECTDESCRIPTION"":""*FEMA SFHA: LIMITED PRIVATE PROVIDER – PLAN REVIEW AND INSPECTIONS. CITY OF TAMPA WILL TAKE LEAD ON REVIEWS FOR ALL ITEMS UP TO THE REQUIRED DFE AND INSPECTIONS UP TO REQUIRED DFE AND UNTIL SUCH TIME APPROVAL FOR REQUIRED UNDER-CONSTRUCTION ELEVATION CERTIFICATE IS OBTAINED. New 2-Story single famil"",""ADDRESS"":""5017 W  San Miguel St"",""UNIT"":"""",""ZIP"":""33629"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":11237,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1776124800000,""GlobalID"":""{845142A4-519B-4BC3-8400-06E4F117C274}"",""CREATEDDATE"":1764720000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Sunset Park"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WNG&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-fef46c9a18accac1,construction_inspections,BLD-26-0520862,328,{F0AA6D2B-9446-45BD-B1D6-70AA6E5F13A3},tpa-a147036e7f8692,loc-4237375adeabce41,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.48347900036777,27.980046000396122]}","{""OBJECTID"":328,""RECORD_ID"":""BLD-26-0520862"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""OWNER - Addition"",""PROJECTDESCRIPTION"":""Addition- 2 story addition and Reroof of the entire house \r\n\r\nSPR-25-0003984"",""ADDRESS"":""2309 W  Virginia Ave"",""UNIT"":"""",""ZIP"":""33607"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1779148800000,""GlobalID"":""{F0AA6D2B-9446-45BD-B1D6-70AA6E5F13A3}"",""CREATEDDATE"":1764720000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""West Riverside Heights"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WPT&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-50f7ea895ad8e0c7,construction_inspections,BLD-26-0520878,329,{C1421122-02DB-4E2E-A9A5-B8FCEE3B496D},tpa-46411d97dd91d5,loc-c49e85cc5697f66f,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.53483749959452,27.858114000392334]}","{""OBJECTID"":329,""RECORD_ID"":""BLD-26-0520878"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA - New 3-Story SFR"",""PROJECTDESCRIPTION"":""Build a NEW 3- STORY SINGLE FAMILY RESIDENCE 5 BD/5BA, Rear and Front Patio, Garage,"",""ADDRESS"":""7504 S  Germer St"",""UNIT"":"""",""ZIP"":""33616"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":5430,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1776988800000,""GlobalID"":""{C1421122-02DB-4E2E-A9A5-B8FCEE3B496D}"",""CREATEDDATE"":1764806400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Port Tampa City, Inc. Civic Association"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WUX&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-4557b64b0fdcb834,construction_inspections,BLD-26-0520879,330,{975DE51C-81F8-41F9-9B59-9A2945323B85},tpa-921964885156a0,loc-03c095d6bafe190a,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.47075300030943,27.9804959996112]}","{""OBJECTID"":330,""RECORD_ID"":""BLD-26-0520879"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New 2-Story SFR"",""PROJECTDESCRIPTION"":""residential single family new construction car garage, lanai"",""ADDRESS"":""812 W  Orient St"",""UNIT"":"""",""ZIP"":""33603"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":3192,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1779408000000,""GlobalID"":""{975DE51C-81F8-41F9-9B59-9A2945323B85}"",""CREATEDDATE"":1764806400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Riverside Heights"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WV0&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-dedc3a87f3188da0,construction_inspections,BLD-26-0520886,331,{06BDF07D-6638-4199-961B-9B5B35115332},tpa-2598ddff5e06a6,loc-32cb89e20cd83764,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.47095099977432,27.98044200043551]}","{""OBJECTID"":331,""RECORD_ID"":""BLD-26-0520886"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New 2-Story SFR w/ 4Bdr/3Bth, Porch, Lanai, and 3-Car Garage"",""PROJECTDESCRIPTION"":""Residential single family new construction w/ 4Bdr/3Bth, Porch, Lanai, and 3-Car Garage"",""ADDRESS"":""814 W  Orient St"",""UNIT"":"""",""ZIP"":""33603"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":3099,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1779408000000,""GlobalID"":""{06BDF07D-6638-4199-961B-9B5B35115332}"",""CREATEDDATE"":1764806400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Riverside Heights"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WWM&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-4e30a26d7e8a7726,construction_inspections,BLD-26-0520889,332,{FA720C65-46AB-43EE-A409-009555CADBE6},tpa-58f80f77870c5d,loc-dfb3c2ace4a603a0,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.41746850019774,27.962325000452]}","{""OBJECTID"":332,""RECORD_ID"":""BLD-26-0520889"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Interior/Exterior Alteration and New Concrete Slab"",""PROJECTDESCRIPTION"":""**Plumbing, electrical** No changes to F/A OR F/P**  Wash bay upgrades, exterior finishes and minor site repairs for existing building"",""ADDRESS"":""3725 E  10th Ave"",""UNIT"":"""",""ZIP"":""33605"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""S-1A Storage-Moderate Hazard"",""OCCUPANCYTYPE"":""Storage"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1769644800000,""GlobalID"":""{FA720C65-46AB-43EE-A409-009555CADBE6}"",""CREATEDDATE"":1764806400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""Historic East Ybor and Gary"",""RECORDTYPE"":""Commercial Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WXR&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-177a2a33f6eb18bb,construction_inspections,BLD-26-0520897,333,{9BF30657-85ED-484F-AF28-39E129F2986C},tpa-8a237e6f5fbdca,loc-f1f9cdb562e9ade1,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.52446950031519,27.903663000325107]}","{""OBJECTID"":333,""RECORD_ID"":""BLD-26-0520897"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA New 2-Story SFR"",""PROJECTDESCRIPTION"":""Construction of new two-story single-family home. With attach garage"",""ADDRESS"":""4716 W  Knights Ave"",""UNIT"":"""",""ZIP"":""33611"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":3817,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1772582400000,""GlobalID"":""{9BF30657-85ED-484F-AF28-39E129F2986C}"",""CREATEDDATE"":1764806400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Bayside West"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WYT&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-2b878d79ff668670,construction_inspections,BLD-26-0520901,334,{7867CA46-33D3-4ABE-9A09-2D537BB1EA31},tpa-c2504cfbdd6587,loc-c076f7f395503dfc,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.49230349954209,27.8704979999272]}","{""OBJECTID"":334,""RECORD_ID"":""BLD-26-0520901"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA:PP:New 2-Story SFR"",""PROJECTDESCRIPTION"":""*FEMA SFHA: LIMITED PRIVATE PROVIDER – PLAN REVIEW AND INSPECTIONS. CITY OF TAMPA WILL TAKE LEAD ON REVIEWS FOR ALL ITEMS UP TO THE REQUIRED DFE AND INSPECTIONS UP TO REQUIRED DFE AND UNTIL SUCH TIME APPROVAL FOR REQUIRED UNDER-CONSTRUCTION ELEVATION CERTIFICATE IS OBTAINED.\r\n\r\nCITY OF TAMPA WILL PE"",""ADDRESS"":""3014 N  Adams St"",""UNIT"":"""",""ZIP"":""33611"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":3373,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1768953600000,""GlobalID"":""{7867CA46-33D3-4ABE-9A09-2D537BB1EA31}"",""CREATEDDATE"":1764806400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Ballast Point"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WZ7&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-f800648f9478e297,construction_inspections,BLD-26-0520904,335,{0B1A96C8-B4CC-428A-B79D-DC7E67D8D504},tpa-99fa4376843c17,loc-3b7fea1a5a347ddd,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.4861385002308,27.948977999814673]}","{""OBJECTID"":335,""RECORD_ID"":""BLD-26-0520904"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New 2 Story Fee Simple Townhome: Unit 1"",""PROJECTDESCRIPTION"":""Construction of new two unit Townhome building."",""ADDRESS"":""2412 W  Carmen St"",""UNIT"":""1"",""ZIP"":""33609"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":2807,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":2,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1781568000000,""GlobalID"":""{0B1A96C8-B4CC-428A-B79D-DC7E67D8D504}"",""CREATEDDATE"":1764806400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Armory Gardens"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WZE&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-db83c5bf5ead9623,construction_inspections,BLD-26-0520904,336,{84F98A54-433F-4913-8DB7-200573F950E7},tpa-99fa4376843c17,loc-58568c3e39312aaa,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.4861385002308,27.948977999814673]}","{""OBJECTID"":336,""RECORD_ID"":""BLD-26-0520904"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New 2 Story Fee Simple Townhome: Unit 1"",""PROJECTDESCRIPTION"":""Construction of new two unit Townhome building."",""ADDRESS"":""2412 W  Carmen St"",""UNIT"":""1-2"",""ZIP"":""33609"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":2807,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":2,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1781568000000,""GlobalID"":""{84F98A54-433F-4913-8DB7-200573F950E7}"",""CREATEDDATE"":1764806400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Armory Gardens"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02WZE&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
