location_id,activity_id,source_record_key,source_name,source_record_id,source_object_id,geometry_type,latitude,longitude,address,unit,neighborhood,cra,council_district,geometry_geojson
loc-79c744e71e709ac4,tpa-258d15e56eb1f0,src-3e229b8be637b473,construction_inspections,BLD-26-0520482,99,Point,27.9408600,-82.4745735,402 S Oregon Ave,,Hyde Park Spanishtown Creek,,6,"{""type"":""Point"",""coordinates"":[-82.47457349973384,27.940859999687742]}"
loc-f3427adea10e11dd,tpa-80b50251d99ce3,src-abfc0fcba526fccb,construction_inspections,BLD-26-0520483,100,Point,27.9029700,-82.4952285,3110 W Wallcraft Ave,,Bayshore Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.49522850042122,27.902969999782076]}"
loc-df0d7454a80ed6aa,tpa-5853fbc642ed03,src-2e3b3f8c3c3bd7ea,construction_inspections,BLD-26-0520484,101,Point,27.9108720,-82.5300270,3606 S Belcher Dr,,Bel Mar Shores,,4,"{""type"":""Point"",""coordinates"":[-82.53002700006795,27.910872000116765]}"
loc-b93f0f7dfb8b1ef8,tpa-5bd84ed5116cad,src-cc3cb8d14f6cfec9,construction_inspections,BLD-26-0520486,102,Point,27.9138870,-82.5175125,4316 W Corona St,,Virginia Park,,4,"{""type"":""Point"",""coordinates"":[-82.51751249994106,27.913887000131584]}"
loc-646514aa240004a1,tpa-b6c6af96659c28,src-1e383604d523c3d6,construction_inspections,BLD-26-0520487,103,Point,27.9374850,-82.4677875,705 W Swann Ave,,Hyde Park Spanishtown Creek,,4,"{""type"":""Point"",""coordinates"":[-82.4677874999436,27.937485000099183]}"
loc-ff782363a2bf663c,tpa-f89a24ec8cc5b1,src-1e1f9c0b9ba58c18,construction_inspections,BLD-26-0520494,104,Point,27.9926460,-82.5180660,5016 N Coolidge Ave,1-5,Drew Park,Drew Park,6,"{""type"":""Point"",""coordinates"":[-82.51806600005352,27.9926459998003]}"
loc-871768f325deba6d,tpa-0742b46bc5e61c,src-0b58a49bce242706,construction_inspections,BLD-26-0520497,105,Point,27.9636570,-82.5165900,4301 W Boy Scout Blvd,,Westshore,,6,"{""type"":""Point"",""coordinates"":[-82.51659000037681,27.963657000019026]}"
loc-63eb3de3b8e65aea,tpa-28ed1261f9044a,src-38ed0b8ee8956df2,construction_inspections,BLD-26-0520499,106,Point,27.9614880,-82.4529105,1901 N Taliaferro Ave,2,Encore,Central Park,5,"{""type"":""Point"",""coordinates"":[-82.45291049961924,27.961488000065636]}"
loc-f2cd686ca7ed3bf1,tpa-14b09bb3728243,src-29e8c5af83972b0c,construction_inspections,BLD-26-0520501,107,Point,27.9616050,-82.4526270,1903 N Taliaferro Ave,2,Encore,Central Park,5,"{""type"":""Point"",""coordinates"":[-82.45262700029426,27.961604999982768]}"
loc-7b9d27933102f6a7,tpa-4f131f3b66608e,src-0c0acd5d659fa6a8,construction_inspections,BLD-26-0520502,108,Point,27.8648100,-82.5156360,7716 Landcare Ln,,Southtown Park Homeowners Association,,4,"{""type"":""Point"",""coordinates"":[-82.51563599954673,27.86481000025039]}"
loc-09ad48562d0d290b,tpa-34b7218c1fe1e4,src-039c681f52a1a195,construction_inspections,BLD-26-0520504,109,Point,28.0289846,-82.4066930,4782 E Yukon St,,Temple Crest,,5,"{""type"":""Point"",""coordinates"":[-82.40669296355743,28.02898464914863]}"
loc-5cc875905300b4c2,tpa-833ba3006a832e,src-52fe31ff098a462f,construction_inspections,BLD-26-0520505,110,Point,28.0291680,-82.4071050,8701 N Temple Ave,,Temple Crest,,5,"{""type"":""Point"",""coordinates"":[-82.40710500036072,28.02916799974168]}"
loc-be0c1c18bab7e8e6,tpa-31b76d0357991d,src-d286dd66bfda3cd4,construction_inspections,BLD-26-0520507,111,Point,27.9544772,-82.4518670,1071 Blanche Armwood St,,Encore,Central Park,5,"{""type"":""Point"",""coordinates"":[-82.45186699287312,27.9544771551424]}"
loc-d5e43255b5f0de74,tpa-119ce4ce7e0b65,src-f154384791bb4b56,construction_inspections,BLD-26-0520510,112,Point,27.9098820,-82.5291585,3618 S Gardenia Ave,,Bel Mar Shores,,4,"{""type"":""Point"",""coordinates"":[-82.52915850011074,27.909882000235097]}"
loc-6bec6386d573b136,tpa-50a7fd05573da1,src-4d15001b561103d6,construction_inspections,BLD-26-0520512,113,Point,27.9585270,-82.4876415,2706 W Chestnut St,,Macfarlane Park,,6,"{""type"":""Point"",""coordinates"":[-82.48764150028093,27.95852700044038]}"
loc-0b9d9d70d497088b,tpa-4f33c4c2d12617,src-a24fa3733c2f4fc6,construction_inspections,BLD-26-0520514,114,Point,27.9178920,-82.5049665,3709 W San Pedro St,,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.50496649970533,27.917891999684873]}"
loc-2c8b4509d727a1c5,tpa-9aeeb1689d455a,src-47aeee3b16f0cf4d,construction_inspections,BLD-26-0520515,115,Point,27.8869860,-82.5023700,3501 W Rogers Ave,,Interbay - South of Gandy,,4,"{""type"":""Point"",""coordinates"":[-82.50237000026861,27.88698600024325]}"
loc-5554561634228e3e,tpa-4e2b3d392870a7,src-4da857d2a89b3a42,construction_inspections,BLD-26-0520524,116,Point,27.9179550,-82.4315850,2802 Guy N Verger Blvd,,Port of Tampa,,5,"{""type"":""Point"",""coordinates"":[-82.43158499991715,27.917954999999676]}"
loc-2cb1c6696c65fa70,tpa-45378d60227e39,src-bb4fad4e11da3af2,construction_inspections,BLD-26-0520525,117,Point,27.8649900,-82.5140025,7400 Interbay Blvd,,Gandy / Sun Bay South,,4,"{""type"":""Point"",""coordinates"":[-82.51400249961011,27.8649900003924]}"
loc-c0e7c3e8541aa447,tpa-ce1bc56b276ccf,src-e590ad67a8435063,construction_inspections,BLD-26-0520546,118,Point,27.9350550,-82.4929965,824 S MacDill Ave,,Parkland Estates,,4,"{""type"":""Point"",""coordinates"":[-82.49299649974054,27.935055000365608]}"
loc-810fc81217ddc9a0,tpa-545e61d7ecbaf5,src-daa561d178a6d3e9,construction_inspections,BLD-26-0520552,119,Point,27.9394071,-82.5121784,4104 W Dale Ave,,Swann Estates,,6,"{""type"":""Point"",""coordinates"":[-82.51217844025037,27.939407074581432]}"
loc-335023ffba428ec7,tpa-ccb9780a79d201,src-754f414099be183c,construction_inspections,BLD-26-0520573,120,Point,27.9305370,-82.5146550,4205 W Neptune St,,Culbreath Heights,,6,"{""type"":""Point"",""coordinates"":[-82.51465500020338,27.930537000380713]}"
loc-91e72311822500c1,tpa-bd1e696fb7909c,src-5f305d261baa1535,construction_inspections,BLD-26-0520589,121,Point,27.9931590,-82.5173775,5020 N Coolidge Ave,1-5,Drew Park,Drew Park,6,"{""type"":""Point"",""coordinates"":[-82.51737749952953,27.993159000395156]}"
loc-2eeac4518cb958e8,tpa-35b9b97f3d7227,src-56d36d8e442fba3e,construction_inspections,BLD-26-0520590,122,Point,27.9638100,-82.5207435,2223 N West Shore Blvd,,Westshore,,6,"{""type"":""Point"",""coordinates"":[-82.52074349980326,27.96380999965244]}"
loc-8f4a791697982c2c,tpa-812468aa9ba364,src-142978b1298fab6c,construction_inspections,BLD-26-0520599,123,Point,27.9930690,-82.4476320,932 E McBerry St,,Southeast Seminole Heights,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.44763200031122,27.993068999802876]}"
loc-e504a85fa433987f,tpa-d4e8eb8a4cafd0,src-21a824ac5ae7d9b2,construction_inspections,BLD-26-0520600,124,Point,27.9711720,-82.4824035,2424 W Tampa Bay Blvd,D104,The Marina Club of Tampa,,6,"{""type"":""Point"",""coordinates"":[-82.48240349999442,27.971172000419564]}"
loc-265e7bdf44f96737,tpa-dc48aeab5e0373,src-c2f0ed1e63912a97,construction_inspections,BLD-26-0520602,125,Point,27.8880210,-82.4949045,3112 W Paxton Ave,,Interbay - South of Gandy,,4,"{""type"":""Point"",""coordinates"":[-82.49490449979254,27.888021000086578]}"
loc-2ca7b2cdf18877fa,tpa-c3c3b3282ff9a2,src-0fc24c2a6de84919,construction_inspections,BLD-26-0520606,126,Point,28.0050783,-82.4630829,231 W Fern St,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.46308288723436,28.00507829566167]}"
loc-b2697e035e302536,tpa-c9b2aa4d4a449e,src-413d8cd1da9b0dcd,construction_inspections,BLD-26-0520610,127,Point,27.9784440,-82.4616990,3705 N Highland Ave,,Tampa Heights,,6,"{""type"":""Point"",""coordinates"":[-82.46169900018032,27.978444000184993]}"
loc-304f073e177b418a,tpa-e69fb24f6f232f,src-857dd9f215a20eee,construction_inspections,BLD-26-0520632,128,Point,27.9342900,-82.4678280,825 Bayshore Blvd,,Hyde Park Preservation,,4,"{""type"":""Point"",""coordinates"":[-82.46782800047188,27.934289999681386]}"
loc-509e1617bee5ec2c,tpa-d3fe9f065c5e1b,src-04e0bb4fbee0711d,construction_inspections,BLD-26-0520634,129,Point,27.9307800,-82.5184350,1122 S Dunbar Ave,,Culbreath Bayou,,6,"{""type"":""Point"",""coordinates"":[-82.51843499968088,27.930779999847093]}"
loc-b243696a7afeeaa7,tpa-e2a5b30c3ba02d,src-736a058db3d4da02,construction_inspections,BDE-25-0444719,130,Point,27.9795690,-82.4556285,3814 N Central Ave,,Tampa Heights,,5,"{""type"":""Point"",""coordinates"":[-82.45562850044128,27.97956900021591]}"
loc-ed05c7eeca57b7d8,tpa-e43f4c48b048e5,src-5dda0d60c9acd1ac,construction_inspections,BDE-25-0444743,131,Point,27.9027630,-82.5199695,4406 W Wallcraft Ave,,Bayside West,,4,"{""type"":""Point"",""coordinates"":[-82.51996950034082,27.90276300034777]}"
loc-024eddb795c3b16e,tpa-4eb68642e6ac34,src-9ea38d99e3dc71c2,construction_inspections,BDE-25-0444816,132,Point,27.9537300,-82.4899365,2901 W Nassau St,,Midtown Tampa,,6,"{""type"":""Point"",""coordinates"":[-82.48993650001815,27.953730000272873]}"
loc-eba476d668d358ad,tpa-0d0772df9c848a,src-80ed53cfd01956a3,construction_inspections,BDE-25-0444897,133,Point,28.0540170,-82.4420070,1507 E Fowler Ave,,University Square,,7,"{""type"":""Point"",""coordinates"":[-82.44200699951874,28.054016999594744]}"
loc-4c1d4f0dc4a61002,tpa-82bf53baa9c0fa,src-12cc7d7af311d57f,construction_inspections,BDE-25-0444906,134,Point,27.9159750,-82.4542290,615 Marmora Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45422900031389,27.91597500034595]}"
loc-cc3c7d81ff824db1,tpa-ef0fa05d941fd6,src-536c2f1c330997e2,construction_inspections,BDE-25-0444944,135,Point,27.8982630,-82.5012405,3412 W Alline Ave,,Bayshore Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.50124050018381,27.898262999954497]}"
loc-bb5b0646216a29f3,tpa-5300f4248b51e7,src-87baf473347d6659,construction_inspections,BDE-25-0444996,136,Point,27.9521910,-82.4604750,214 E Tyler St,,Downtown River Arts,Downtown Core,5,"{""type"":""Point"",""coordinates"":[-82.46047500042118,27.952190999790297]}"
loc-3ea072ff7c03a4e4,tpa-d1d5d5f2f44d87,src-00e6b546568b073c,construction_inspections,BDE-25-0445004,137,Point,27.9535500,-82.3759515,7000 Adamo Dr,A-B,East Side Commercial,,5,"{""type"":""Point"",""coordinates"":[-82.37595150007934,27.953549999913548]}"
loc-c17accaa81937e46,tpa-3b25fd83156815,src-84641b3461c75473,construction_inspections,BDE-26-0445101,138,Point,27.8978130,-82.4932845,2932 W Alline Ave,,Bayshore Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.49328450043227,27.89781299956617]}"
loc-9ff963a8dca7f6aa,tpa-32ffc4b6f6bf79,src-a24442f8e97956a5,construction_inspections,BDE-26-0445131,139,Point,27.9288000,-82.4563800,120 Bosphorous Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45637999975497,27.928800000263454]}"
loc-a8ce35159b57f2ad,tpa-1816157db60c10,src-591861644900c5c6,construction_inspections,BDE-26-0445146,140,Point,27.9242280,-82.5279885,4910 W Dryad St,,Sunset Park,,6,"{""type"":""Point"",""coordinates"":[-82.52798850039733,27.924228000366785]}"
loc-a1b64d29f0046e19,tpa-574a1c62bbf896,src-a849f2eb917432eb,construction_inspections,BDE-26-0445160,141,Point,27.9039600,-82.5104205,4002 W Knights Ave,,FairOaks Manhattan,,4,"{""type"":""Point"",""coordinates"":[-82.51042049982831,27.903960000168805]}"
loc-1993646c4112c7eb,tpa-845d9a0cf1ec08,src-7b175d97a338e26c,construction_inspections,BDE-26-0445189,142,Point,27.9806580,-82.3987530,3816 N Whittier St,,Grant Park,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.39875300034817,27.980658000053857]}"
loc-77a669e683a9be1e,tpa-2289dcf89d0970,src-5b22f2cb70e7f38e,construction_inspections,BDE-26-0445202,143,Point,27.9174600,-82.4958495,3206 W San Pedro St,A-B,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.49584950013816,27.91745999969348]}"
loc-9b9d7789e25b069b,tpa-00e51b5e6e62c8,src-e3434e9391ee5181,construction_inspections,BDE-26-0445205,144,Point,27.9491310,-82.4597820,601 N Ashley Dr,,Downtown River Arts,Downtown Non Core,5,"{""type"":""Point"",""coordinates"":[-82.45978200050062,27.949130999992235]}"
loc-19c03c93f8ee29e9,tpa-0aea25db587250,src-191dd4f40a3702c0,construction_inspections,BDE-26-0445239,145,Point,27.9424620,-82.4339745,2210 Saxon St,,Palmetto Beach,,5,"{""type"":""Point"",""coordinates"":[-82.43397450003943,27.942462000244717]}"
loc-1cfd4acf34d2a849,tpa-21d7f16a75c54e,src-8cc892247662dd68,construction_inspections,BDE-26-0445253,146,Point,27.8616780,-82.5304680,7211 S Juanita St,,"Port Tampa City, Inc. Civic Association",,4,"{""type"":""Point"",""coordinates"":[-82.53046799987658,27.86167799986012]}"
loc-c08df7ef554aba02,tpa-5cfa58f1461b26,src-44424c3583fdd69a,construction_inspections,BDE-26-0445267,147,Point,27.9676260,-82.4467635,1208 E 17th Ave,,VM Ybor,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.4467634996763,27.967625999632084]}"
loc-c1231e613f6917b8,tpa-5faab6a61467df,src-b4065f916e1115d8,construction_inspections,BDE-26-0445284,148,Point,27.9392040,-82.5335190,35 W Spanish Main St,,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.5335190003725,27.939203999749047]}"
loc-a4a6ea3d4fbc2322,tpa-2bf73e751a705a,src-f9282c03d6cb95a9,construction_inspections,BDE-26-0445308,149,Point,27.9104940,-82.4585490,562 W Davis Blvd,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45854900001387,27.910493999757847]}"
loc-40c65b7ce1d652ff,tpa-9e1393b3fc4ee2,src-eb136cd052451f2b,construction_inspections,BDE-26-0445309,150,Point,27.9039870,-82.5111990,4010 W Knights Ave,,FairOaks Manhattan,,4,"{""type"":""Point"",""coordinates"":[-82.51119899980725,27.903986999760065]}"
loc-535880ff30acbbde,tpa-21c22432baf0e5,src-c2daffcf63253574,construction_inspections,BDE-26-0445320,151,Point,28.0358190,-82.4354055,9414 Margaret Ave,,Tampa Overlook,,5,"{""type"":""Point"",""coordinates"":[-82.43540549978506,28.03581899986285]}"
loc-5f0d3c71825c5dd1,tpa-ce53040f8b92b9,src-38b971b9f24995c8,construction_inspections,BDE-26-0445321,152,Point,28.0309230,-82.4527710,706 E Humphrey St,,Sulphur Springs,,5,"{""type"":""Point"",""coordinates"":[-82.45277100046042,28.03092300003134]}"
loc-87909be32359c4e5,tpa-d63fca8f8782ce,src-551ded9afd06e91c,construction_inspections,BDE-26-0445322,153,Point,27.9182070,-82.4539815,642 Geneva Pl,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.4539815001015,27.918207000219233]}"
loc-db6944bfdec5a628,tpa-62ab89191ec2f6,src-1738ac7c804883e5,construction_inspections,BDE-26-0445324,154,Point,27.9085680,-82.5252165,4708 W Euclid Ave,,Belmar Gardens,,4,"{""type"":""Point"",""coordinates"":[-82.52521649978519,27.908567999711515]}"
loc-aa425ca9e6b5a2ce,tpa-a89d1aacd75ce4,src-7ff329859f3d49fc,construction_inspections,BDE-26-0445325,155,Point,27.9086040,-82.5250140,4706 W Euclid Ave,,Belmar Gardens,,4,"{""type"":""Point"",""coordinates"":[-82.52501399950087,27.908603999804267]}"
loc-5355b698e6247849,tpa-9988a148d10d99,src-3a8d722d6f6674a8,construction_inspections,BDE-26-0445336,156,Point,27.9755730,-82.4695110,719 W Peninsular St,,Riverside Heights,,6,"{""type"":""Point"",""coordinates"":[-82.46951099983366,27.975572999572694]}"
loc-32fdb56a8b275f45,tpa-6ce302020a72d9,src-c3c4ddc1f308a7f6,construction_inspections,BDE-26-0445341,157,Point,27.9263610,-82.5209640,4506 W San Rafael St,,Sunset Park,,6,"{""type"":""Point"",""coordinates"":[-82.52096399958201,27.92636100019237]}"
loc-821d571012095ba7,tpa-37aeeec5f58aef,src-a39f887a4c6d64a6,construction_inspections,BDE-26-0445344,158,Point,28.0017630,-82.4679945,705 W Idlewild Ave,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.46799450011478,28.0017629997881]}"
loc-86f724b07b8ce54c,tpa-6db438b1ffd53e,src-87bf8ac4ade00dce,construction_inspections,BDE-26-0445347,159,Point,27.9166860,-82.5272865,3108 S Omar Ave,,Sunset Park,,4,"{""type"":""Point"",""coordinates"":[-82.52728650013583,27.916686000137798]}"
loc-53d7bcc43589bc16,tpa-3acf8de4ea9c56,src-a515bd5ac2ea9d8c,construction_inspections,BDE-26-0445352,160,Point,27.9094770,-82.5208245,3631 S Hesperides St,,Belmar Gardens,,4,"{""type"":""Point"",""coordinates"":[-82.52082450046979,27.909476999752123]}"
loc-cbf5d17450a1cad3,tpa-5f9a8b59e75208,src-dc9ab6ede3a2e6de,construction_inspections,BDE-26-0445354,161,Point,27.9167580,-82.5224490,4616 W Lamb Ave,,Sunset Park,,4,"{""type"":""Point"",""coordinates"":[-82.52244899952179,27.91675800018545]}"
loc-8aa99ee471d3cb9b,tpa-fceee2e49eff05,src-b23d998ec7d11c06,construction_inspections,BDE-26-0445355,162,Point,27.9674910,-82.4792085,1905 W Kathleen St,,Bowman Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47920850041297,27.96749100011664]}"
loc-12fbce9fa1bd5059,tpa-8d4cbd0f2a328f,src-3fc7db6f64a5a522,construction_inspections,BDE-26-0445371,163,Point,27.9678150,-82.5702570,7700 W Courtney Campbell Cswy,,Westshore,,6,"{""type"":""Point"",""coordinates"":[-82.57025699976107,27.967814999724038]}"
loc-5858e2890a279a23,tpa-ea8ae8e45aa79a,src-827ac5323bc78456,construction_inspections,BDE-26-0445399,164,Point,27.9869220,-82.4994585,4701 N Himes Ave,,Plaza Terrace,,6,"{""type"":""Point"",""coordinates"":[-82.49945849980142,27.98692200035942]}"
loc-e338500999b411f9,tpa-f82e13b8729f3e,src-50d139ca81b759b6,construction_inspections,BDE-26-0445404,165,Point,27.9761040,-82.4729895,914 W Woodlawn Ave,,Riverside Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47298949961001,27.976103999961627]}"
loc-ffef48b9991215d9,tpa-004781f08704b8,src-1d95fbdf05c445e1,construction_inspections,BDE-26-0445410,166,Point,27.8834490,-82.5209370,4423 W Trilby Ave,,Gandy / Sun Bay South,,4,"{""type"":""Point"",""coordinates"":[-82.520937000409,27.883449000419763]}"
loc-4ab1e3a578180bb5,tpa-2fd12449a063f6,src-742e33171270a395,construction_inspections,BDE-26-0445415,167,Point,27.9093330,-82.5309495,3624 S Beach Dr,,Bel Mar Shores,,4,"{""type"":""Point"",""coordinates"":[-82.53094950016059,27.90933300005087]}"
loc-f0dc37c21421d030,tpa-e283289692e069,src-fd76a4ef1746d194,construction_inspections,BDE-26-0445419,168,Point,27.9282600,-82.5227865,4704 W Estrella St,,Sunset Park,,6,"{""type"":""Point"",""coordinates"":[-82.52278650029706,27.92825999966685]}"
loc-5a2f3009d3f2ac75,tpa-e78e86e21034c4,src-ab9b070d53b1c5c0,construction_inspections,BDE-26-0445430,169,Point,27.8594730,-82.5296355,7401 S Faul St,,"Port Tampa City, Inc. Civic Association",,4,"{""type"":""Point"",""coordinates"":[-82.52963549952892,27.859472999921266]}"
loc-fe122e0cc6028622,tpa-8636c32ef4d0dc,src-f5fa7c97bed16e30,construction_inspections,BDE-26-0445432,170,Point,28.0024110,-82.4615055,6010 N Tampa St,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.46150549977861,28.002411000188804]}"
loc-0249c3faea4d5a2d,tpa-d02615c8f6fdb1,src-9df8ac399614574b,construction_inspections,BDE-26-0445433,171,Point,27.9159210,-82.5193845,4506 W Longfellow Ave,,Sunset Park,,4,"{""type"":""Point"",""coordinates"":[-82.51938449996562,27.915921000009426]}"
loc-e12abd387ee49ad6,tpa-1f16cd83fa430e,src-5a24ab6348d8889c,construction_inspections,BDE-26-0445434,172,Point,27.8582310,-82.5324210,7502 S OBrien St,,"Port Tampa City, Inc. Civic Association",,4,"{""type"":""Point"",""coordinates"":[-82.53242100019895,27.85823099984722]}"
loc-8792fe56cb5c1aae,tpa-14aafd7d6f9a3c,src-7a8a087e1a094440,construction_inspections,BDE-26-0445435,173,Point,27.9226800,-82.4979465,3311 W Palmira Ave,,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.49794650010803,27.922680000096435]}"
loc-97d914379c793fa9,tpa-5d25382d4939dc,src-740200b33d2f222b,construction_inspections,BDE-26-0445440,174,Point,27.9033840,-82.5117210,4307 S Hale Ave,,FairOaks Manhattan,,4,"{""type"":""Point"",""coordinates"":[-82.51172100027907,27.903384000378633]}"
loc-34bd70b916e62eb9,tpa-120e68e416dc86,src-2484db8a5e356d26,construction_inspections,BDE-26-0445444,175,Point,27.9570510,-82.4883480,2730 W Main St,,Macfarlane Park,,6,"{""type"":""Point"",""coordinates"":[-82.48834799969039,27.957050999577362]}"
loc-062d1b4352dc1746,tpa-524ecb489a0236,src-9f6486662dcdea61,construction_inspections,BDE-26-0445450,176,Point,27.9752580,-82.3999995,3415 N 51st St,,Grant Park,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.39999949971504,27.975257999707974]}"
loc-ea60757e5c8eb18c,tpa-a8e3aece54ecea,src-3485c8fc188d6406,construction_inspections,BDE-26-0445453,177,Point,27.9661590,-82.4883165,2707 W Saint Joseph St,,Macfarlane Park,,6,"{""type"":""Point"",""coordinates"":[-82.48831649971522,27.966159000423154]}"
