event_id,master_project_id,permit_id,event_type,event_date,event_result,source_system,source_record_id,source_url,retrieved_at
evt-032e94f954113d52,mp-7dbb1f9df4f06b70,BLD-18-0460122,permit_issued,2018-09-13,recorded,construction_inspections,BLD-18-0460122,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00V5T&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c9c4bb7e86fe9636,mp-079c531e994be3dc,BLD-18-0460499,permit_applied,2018-07-09,recorded,construction_inspections,BLD-18-0460499,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00ZSX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-5653723fdd8560fc,mp-079c531e994be3dc,BLD-18-0460499,permit_issued,2022-07-06,recorded,construction_inspections,BLD-18-0460499,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00ZSX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-2505560159f2fa5f,mp-5aab6274d08765cc,BLD-18-0460995,permit_applied,2018-08-01,recorded,construction_inspections,BLD-18-0460995,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=015PB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4a00a28965be6228,mp-5aab6274d08765cc,BLD-18-0460995,permit_issued,2020-01-03,recorded,construction_inspections,BLD-18-0460995,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=015PB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f15f55a726a925bf,mp-79b19116c6577873,BLD-18-0461281,permit_applied,2018-08-15,recorded,construction_inspections;single_family_permits,BLD-18-0461281,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=01AR3&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-2c7dee2feb8b0a86,mp-222e02e0725ddcad,BLD-18-0461415,permit_applied,2018-08-21,recorded,construction_inspections,BLD-18-0461415,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=01D05&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-59656b5782bddc79,mp-222e02e0725ddcad,BLD-18-0461415,permit_issued,2019-02-08,recorded,construction_inspections,BLD-18-0461415,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=01D05&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9cd7a1c69f3178c1,mp-2178680205563adc,BLD-18-0461466,permit_applied,2018-08-23,recorded,construction_inspections,BLD-18-0461466,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=01DW6&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4bda57a6a25ae3bc,mp-582e9bec75e146f1,BLD-18-0461697,permit_applied,2018-09-04,recorded,construction_inspections,BLD-18-0461697,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=01H5E&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0e0fef04656c8ca0,mp-85d5218534357e69,BLD-18-0461831,permit_applied,2018-08-27,recorded,construction_inspections,BLD-18-0461831,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=01JA0&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-845fd848bc2407f7,mp-85d5218534357e69,BLD-18-0461831,permit_issued,2022-06-13,recorded,construction_inspections,BLD-18-0461831,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=01JA0&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c37590d28e88a72a,mp-3467c8338c0d94cc,BLD-18-0462183,permit_applied,2018-09-26,recorded,construction_inspections,BLD-18-0462183,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=01NSA&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-53c11df921d95721,mp-276c774e371bdd80,BLD-19-0462978,permit_applied,2018-10-30,recorded,construction_inspections,BLD-19-0462978,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=01XVT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-eb3c0f3c98a5c830,mp-276c774e371bdd80,BLD-19-0462978,permit_issued,2020-08-03,recorded,construction_inspections,BLD-19-0462978,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=01XVT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-2614d72b00c05ebb,mp-cb469c6ae4479267,BLD-19-0463424,permit_applied,2018-11-16,recorded,construction_inspections,BLD-19-0463424,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=0222R&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f30d6769fd35c1f6,mp-cb469c6ae4479267,BLD-19-0463424,permit_issued,2021-02-25,recorded,construction_inspections,BLD-19-0463424,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=0222R&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e8122909f24211ac,mp-217919eab1b3d8e2,BLD-19-0464011,permit_applied,2018-12-21,recorded,construction_inspections,BLD-19-0464011,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=027FZ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8a5c713618fd48d7,mp-b9f6cbec86ef8bce,BLD-19-0464205,permit_applied,2019-01-04,recorded,construction_inspections,BLD-19-0464205,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=000SR&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6457da15d5b1e87a,mp-b9f6cbec86ef8bce,BLD-19-0464205,permit_issued,2020-01-13,recorded,construction_inspections,BLD-19-0464205,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=000SR&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f48e66b4bddc238f,mp-b6a0ae2a67437d5d,BLD-19-0464531,permit_applied,2019-01-22,recorded,construction_inspections,BLD-19-0464531,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=0040U&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-244b0703e8020e09,mp-b6a0ae2a67437d5d,BLD-19-0464531,permit_issued,2019-02-19,recorded,construction_inspections,BLD-19-0464531,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=0040U&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c4d61d76ce993a00,mp-e5e0ae133cb07289,BLD-19-0464817,permit_applied,2019-02-04,recorded,construction_inspections,BLD-19-0464817,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=006PC&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c3974ae8d6cacaf0,mp-db7635522e0afd30,BLD-19-0464887,permit_applied,2019-02-06,recorded,construction_inspections,BLD-19-0464887,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=007AT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a7e0359158342976,mp-db7635522e0afd30,BLD-19-0464887,permit_issued,2021-04-28,recorded,construction_inspections,BLD-19-0464887,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=007AT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3d8ed960f3691f7a,mp-c7c7442673a86860,BLD-19-0464917,permit_applied,2019-02-07,recorded,construction_inspections,BLD-19-0464917,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=007LV&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-17541d40fb81b8d5,mp-d0ca3395a0797dba,BLD-19-0465021,permit_applied,2019-02-12,recorded,construction_inspections,BLD-19-0465021,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=008K5&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-53bdf9015ab1c996,mp-d0ca3395a0797dba,BLD-19-0465021,permit_issued,2020-09-22,recorded,construction_inspections,BLD-19-0465021,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=008K5&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-2ecfc88d09cf7333,mp-f754f23c1c468cfb,BLD-19-0465439,permit_applied,2019-03-01,recorded,construction_inspections,BLD-19-0465439,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00C3X&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-175347a9e04eea8e,mp-8c1f3c34d79a7e70,BLD-19-0465776,permit_applied,2019-03-13,recorded,construction_inspections;single_family_permits,BLD-19-0465776,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00F5L&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e16b0e82c8a5aa68,mp-8c1f3c34d79a7e70,BLD-19-0465776,permit_issued,2019-04-03,recorded,construction_inspections;single_family_permits,BLD-19-0465776,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00F5L&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ccf41779908550b1,mp-b23fe3a20e890217,BLD-19-0465900,permit_applied,2019-03-24,recorded,construction_inspections,BLD-19-0465900,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00GBC&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8073f3fc324c9716,mp-b23fe3a20e890217,BLD-19-0465900,permit_issued,2019-04-18,recorded,construction_inspections,BLD-19-0465900,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00GBC&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6b3be84b1b65d2dc,mp-cd9fc3d2c07410fc,BLD-19-0466027,permit_applied,2019-03-06,recorded,construction_inspections,BLD-19-0466027,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00HFX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-cf7dfda50e229bec,mp-cd9fc3d2c07410fc,BLD-19-0466027,permit_issued,2019-06-10,recorded,construction_inspections,BLD-19-0466027,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00HFX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-b775a2199b7ade1d,mp-29c903b244f5d84a,BLD-19-0466148,permit_applied,2019-04-03,recorded,construction_inspections,BLD-19-0466148,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00ICI&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f06442fd3dc4c13d,mp-5c50db5b51952194,BLD-19-0466585,permit_applied,2019-04-24,recorded,construction_inspections,BLD-19-0466585,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00LZX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e6d7136133678d80,mp-5c50db5b51952194,BLD-19-0466585,permit_issued,2026-03-30,recorded,construction_inspections,BLD-19-0466585,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00LZX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-363bb8d13b0f7be9,mp-d2386d49cd77efc9,BLD-19-0466933,permit_applied,2019-05-09,recorded,construction_inspections,BLD-19-0466933,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00P00&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f389ed07da4a834a,mp-d2386d49cd77efc9,BLD-19-0466933,permit_issued,2019-08-07,recorded,construction_inspections,BLD-19-0466933,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00P00&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-50337d9806534c66,mp-bbc04e4b772eb7bf,BLD-19-0467071,permit_applied,2019-05-15,recorded,construction_inspections,BLD-19-0467071,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00Q8T&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ad7a04eeb4c39e6c,mp-df40e651ae1a9048,BLD-19-0467456,permit_applied,2019-05-15,recorded,construction_inspections,BLD-19-0467456,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00U8B&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-81f4a903ef7f0412,mp-df40e651ae1a9048,BLD-19-0467456,permit_issued,2019-10-04,recorded,construction_inspections,BLD-19-0467456,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00U8B&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9b5c069097576c5e,mp-8968c9b2819709b5,BLD-19-0467792,permit_applied,2019-06-18,recorded,construction_inspections,BLD-19-0467792,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00WUR&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-114436b292888545,mp-8968c9b2819709b5,BLD-19-0467792,permit_issued,2020-09-29,recorded,construction_inspections,BLD-19-0467792,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00WUR&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-20f3a718765948cb,mp-2845acdfb085163b,BLD-19-0468143,permit_applied,2019-07-02,recorded,construction_inspections,BLD-19-0468143,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00ZXE&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9409bc452c01510b,mp-2845acdfb085163b,BLD-19-0468143,permit_issued,2024-07-13,recorded,construction_inspections,BLD-19-0468143,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00ZXE&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a07c1d227d994b5d,mp-ce10f3b94df69943,BLD-19-0468515,permit_applied,2019-07-22,recorded,construction_inspections;single_family_permits,BLD-19-0468515,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=013BQ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f7b6183d2a955a5f,mp-ce10f3b94df69943,BLD-19-0468515,permit_issued,2023-10-25,recorded,construction_inspections;single_family_permits,BLD-19-0468515,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=013BQ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d9addc817fe1290c,mp-a348b061e0886e49,BLD-19-0468651,permit_applied,2019-07-29,recorded,construction_inspections,BLD-19-0468651,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=014J3&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7097e54410743cc9,mp-a348b061e0886e49,BLD-19-0468651,permit_issued,2021-05-24,recorded,construction_inspections,BLD-19-0468651,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=014J3&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7b46266be4262a64,mp-8b9c3fc056364459,BLD-19-0468843,permit_applied,2019-08-07,recorded,construction_inspections,BLD-19-0468843,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=016UI&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-221009ca31d9cda9,mp-8b9c3fc056364459,BLD-19-0468843,permit_issued,2019-08-15,recorded,construction_inspections,BLD-19-0468843,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=016UI&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-aa6002257fc068be,mp-ad1e6e4403b91833,BLD-19-0468857,permit_applied,2019-08-08,recorded,construction_inspections,BLD-19-0468857,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01702&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8ff1fe910dbea7da,mp-c98124066bcee19d,BLD-19-0468974,permit_applied,2019-08-13,recorded,construction_inspections,BLD-19-0468974,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=017W3&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-41c7ec16c4ee606a,mp-c98124066bcee19d,BLD-19-0468974,permit_issued,2022-09-07,recorded,construction_inspections,BLD-19-0468974,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=017W3&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-80d053ec453c8ca7,mp-a57764dc07b2a102,BLD-19-0469306,permit_applied,2019-08-27,recorded,construction_inspections,BLD-19-0469306,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01ARC&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-60470eeec8e5708b,mp-a57764dc07b2a102,BLD-19-0469306,permit_issued,2022-02-03,recorded,construction_inspections,BLD-19-0469306,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01ARC&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3165e750a3af578f,mp-9dc9456443fa4476,BLD-19-0469569,permit_applied,2019-09-11,recorded,construction_inspections,BLD-19-0469569,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01EAG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-777c8972990bf227,mp-9dc9456443fa4476,BLD-19-0469569,permit_issued,2023-03-08,recorded,construction_inspections,BLD-19-0469569,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01EAG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a6098c48b9f534a3,mp-1a610417babbc909,BLD-19-0469799,permit_applied,2019-09-20,recorded,construction_inspections,BLD-19-0469799,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01IHJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e9b037c8be6fb3eb,mp-1a610417babbc909,BLD-19-0469799,permit_issued,2019-11-19,recorded,construction_inspections,BLD-19-0469799,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01IHJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-2a4ede41e8a1b47a,mp-4a52aa358581a88e,BLD-19-0469900,permit_applied,2019-09-26,recorded,construction_inspections;single_family_permits,BLD-19-0469900,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01K7G&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c2ea06f0fbdd1438,mp-4a52aa358581a88e,BLD-19-0469900,permit_issued,2025-02-13,recorded,construction_inspections;single_family_permits,BLD-19-0469900,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01K7G&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-13165a7d957319d8,mp-f7fb6f73a6bf1b59,BLD-20-0470257,permit_applied,2019-10-14,recorded,construction_inspections,BLD-20-0470257,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01O1D&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d32d41f2a3bfd614,mp-f7fb6f73a6bf1b59,BLD-20-0470257,permit_issued,2021-04-08,recorded,construction_inspections,BLD-20-0470257,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01O1D&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-cb3de5f15f371cbc,mp-830ceaed61e049b8,BLD-20-0470607,permit_applied,2019-10-31,recorded,construction_inspections,BLD-20-0470607,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01R38&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f561ee69b56224d3,mp-830ceaed61e049b8,BLD-20-0470607,permit_issued,2021-04-29,recorded,construction_inspections,BLD-20-0470607,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01R38&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4924fb18a6093b66,mp-f7924f5226b9f87a,BLD-20-0470761,permit_applied,2019-11-06,recorded,construction_inspections,BLD-20-0470761,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01SCH&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3dc85942b09f2828,mp-f7924f5226b9f87a,BLD-20-0470761,permit_issued,2022-10-09,recorded,construction_inspections,BLD-20-0470761,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01SCH&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
