record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-7fee545bcb1aa805,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520205,src-3fe0114c30645352,tpa-955da9d41f111b,single_family_permits,BLD-26-0520205,2026-01-06,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4317 W Sylvan Ramble St,Beach Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-85c0406508bd70e1,SINGLE_FAMILY_PERMITS|NATIVE|BLD-25-0518349,src-720c79d393a1509c,tpa-db4f747ae71be6,single_family_permits,BLD-25-0518349,2026-01-29,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4709 W Bay Vista Ave,Bayside West,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-9065da33631ee96d,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520767,src-b84c4df57151cd1c,tpa-641184c2c4cb95,single_family_permits,BLD-26-0520767,2026-01-23,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3412 N 10th St,Ybor Heights Neighborhood Association and Watch Group,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-929fd5fa40f82119,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0521211,src-7c5b318b0b876034,tpa-429d672d7a1c19,single_family_permits,BLD-26-0521211,2026-01-05,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3907 W Vasconia St,Virginia Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-98e105932ddc9228,SINGLE_FAMILY_PERMITS|NATIVE|BLD-25-0519021,src-eb4a06e5d9691d69,tpa-f6608d794ac3e0,single_family_permits,BLD-25-0519021,2026-01-02,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2825 W Shelton Ave,Ballast Point,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-9c7a70b5d9886f93,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0521203,src-9d6c321c141ff011,tpa-fa5060b2438f7f,single_family_permits,BLD-26-0521203,2026-01-20,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3605 W Euclid Ave,Palma Ceia,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-9f2589b0ab1a4d4d,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520515,src-98368a6739aa1aae,tpa-9aeeb1689d455a,single_family_permits,BLD-26-0520515,2026-01-13,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3501 W Rogers Ave,Interbay - South of Gandy,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-a4121ffe631548ce,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520848,src-aac087e2c9bb2bab,tpa-cd5311efe1dede,single_family_permits,BLD-26-0520848,2026-01-07,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,1405 W Arctic St,Lowry Park Central,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-b75f4ea6de8a71bb,SINGLE_FAMILY_PERMITS|NATIVE|BLD-25-0518300,src-e6548a5779176a69,tpa-4cfa2d4d931d5d,single_family_permits,BLD-25-0518300,2026-01-30,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4702 W San Jose St,Sunset Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-ba6a8f2c7b661b93,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0521025,src-b93fba8b85839738,tpa-673955c5f37db0,single_family_permits,BLD-26-0521025,2026-01-12,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4905 W Melrose Ave,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-c264a36c7faf8281,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0519591,src-53cff12bc6f06e80,tpa-5964d90853d255,single_family_permits,BLD-26-0519591,2026-01-07,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4224 W Barcelona St,Virginia Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-c8e73cd9ad455bc5,SINGLE_FAMILY_PERMITS|NATIVE|BLD-23-0503386,src-7f4cd89b3bf27949,tpa-e3fb4cd5fbd6f3,single_family_permits,BLD-23-0503386,2026-01-13,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4101 E Pocahontas Ave,Northeast Community Crimewatch & Civic Association,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-cf5ace823e30681e,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520069,src-2190321f58e98d47,tpa-c08496c53917f7,single_family_permits,BLD-26-0520069,2026-01-07,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,307 W Jean St,Old Seminole Heights,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-cffd25c38b04d364,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0519845,src-256b1a488d243fc7,tpa-e0548cea02b6e1,single_family_permits,BLD-26-0519845,2026-01-22,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3401 W Kensington Ave,Bayshore Beautiful,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-d360073e63766717,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520672,src-e3e0eaa493347488,tpa-47ef3b24d7213e,single_family_permits,BLD-26-0520672,2026-01-05,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3520 W Price Ave,Interbay - South of Gandy,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-d85b6614a00c4c28,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0519935,src-7b2556a2d7c86cb6,tpa-6a891edd5548cb,single_family_permits,BLD-26-0519935,2026-01-22,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,18120 Longwater Run Dr,Hunters' Green Heritage Oaks,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-da7e667adf87ad8c,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0521295,src-9f45348866924e71,tpa-84a98fcb1bcae2,single_family_permits,BLD-26-0521295,2026-01-08,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,6307 S Main Ave,Interbay - South of Gandy,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-dd6b421aee8ffba9,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0521354,src-b0c7b079b25c171a,tpa-8df319d41d6cc5,single_family_permits,BLD-26-0521354,2026-01-30,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4706 W Estrella St,Sunset Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-dd6f302e399e568a,SINGLE_FAMILY_PERMITS|NATIVE|BLD-25-0512938,src-625ac296b2487772,tpa-5587d0dd7fecb0,single_family_permits,BLD-25-0512938,2026-01-08,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4112 W Santiago St,Virginia Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-e046262bc8107fc6,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520486,src-2385fe62aab04d16,tpa-5bd84ed5116cad,single_family_permits,BLD-26-0520486,2026-01-20,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4316 W Corona St,Virginia Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-e8159bf9ec43f972,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0519698,src-1c4040de0e51bd12,tpa-45bd098be29026,single_family_permits,BLD-26-0519698,2026-01-08,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,301 W Kentucky Ave,Tampa Heights,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-ed423717a131e135,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0521367,src-fb4ff1ac3b98221f,tpa-ff70156e988797,single_family_permits,BLD-26-0521367,2026-01-20,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,6305 S Main Ave,Interbay - South of Gandy,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-ed715c2e6626d914,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520879,src-de7247b64f565c9c,tpa-921964885156a0,single_family_permits,BLD-26-0520879,2026-01-15,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,812 W Orient St,Riverside Heights,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-ed98117378b6ba2c,SINGLE_FAMILY_PERMITS|NATIVE|BLD-24-0508901,src-952031b3f453fa0d,tpa-123af623dee9b0,single_family_permits,BLD-24-0508901,2026-01-07,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,8210 N Orleans Ave,Lowry Park Central,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-ede1536b5bfed10e,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0519903,src-185ec15ab28182fa,tpa-2ddbf524878341,single_family_permits,BLD-26-0519903,2026-01-12,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3621 S Gardenia Ave,Bel Mar Shores,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-ee52db81d03dd629,SINGLE_FAMILY_PERMITS|NATIVE|BLD-24-0508905,src-ccaa06fff0090cd9,tpa-db2f95ad156d99,single_family_permits,BLD-24-0508905,2026-01-07,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,8210 N Orleans Ave,Lowry Park Central,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-f3c5178a68b56c55,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520573,src-9676f3711d9dc2c6,tpa-ccb9780a79d201,single_family_permits,BLD-26-0520573,2026-01-27,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4205 W Neptune St,Culbreath Heights,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-f6a9319a11eb40dc,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520390,src-1b61e22db3b08246,tpa-4a8beea796f9ae,single_family_permits,BLD-26-0520390,2026-01-07,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4221 W North B St,Westshore Palms,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
